# provenance: campaign=A sarimax_commit=aa68d57 sarimax_tree=clean julia=1.9.4 platform=Windows-x86_64 source_file=m4_innov_daily_moi148.csv
# Solver versions and harness repository state were not captured at run time; see REPRODUCE.md for the reconstruction and its evidence.
# original header: freq,series,T,p,d,q,P,D,Q,smape,mase,mase_den,prev_neg,tempo,solver,status,forecast,actual
freq,series,T,p,d,q,P,D,Q,smape,mase,mase_den,forecast_negative,seconds,solver_status,status,forecast,actual,campaign,sarimax_commit,sarimax_tree,harness_commit,harness_tree,julia,moi,ipopt,jump,platform,source_file
"daily",51,97,0,1,0,0,0,0,2.3717,3.9796,6.002083,0,52.83,"LOCALLY_SOLVED","OK","1023.7;1023.7;1023.7;1023.7;1023.7;1023.7;1023.7;1023.7;1023.7;1023.7;1023.7;1023.7;1023.7;1023.7","1027.0;1011.7;999.9;1012.8;1012.2;1000.6;996.8;996.1;997.7;1004.9;1004.0;1004.0;975.2;961.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",1893,99,0,1,0,0,0,0,1.0151,0.7414,24.906122,0,0.1,"LOCALLY_SOLVED","OK","1821.5;1821.5;1821.5;1821.5;1821.5;1821.5;1821.5;1821.5;1821.5;1821.5;1821.5;1821.5;1821.5;1821.5","1813.0;1841.0;1855.0;1824.5;1847.0;1842.4;1833.0;1772.5;1789.0;1807.3;1800.6;1818.9;1833.4;1826.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3696,100,1,0,0,0,0,0,6.69,4.0476,41.813131,0,0.28,"LOCALLY_SOLVED","OK","2514.665218;2492.817418;2475.66886;2462.208784;2451.643835;2443.351301;2436.842407;2431.733511;2427.723488;2424.57598;2422.105469;2420.16634;2418.644299;2417.449633","2554.0;2641.0;2612.0;2623.5;2605.0;2660.5;2615.5;2620.0;2610.0;2570.0;2605.0;2613.0;2645.0;2634.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3715,97,0,1,3,0,0,0,2.8179,4.3183,11.3125,0,54.64,"LOCALLY_SOLVED","OK","1683.056948;1688.010939;1690.808006;1693.055251;1695.302497;1697.549742;1699.796987;1702.044232;1704.291477;1706.538723;1708.785968;1711.033213;1713.280458;1715.527703","1698.0;1714.0;1718.0;1719.0;1723.0;1733.0;1742.0;1759.0;1776.0;1781.0;1787.0;1774.0;1788.0;1781.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3710,103,0,1,1,0,0,0,0.8925,1.2935,9.166667,0,0.25,"LOCALLY_SOLVED","OK","1329.620508;1329.620508;1329.620508;1329.620508;1329.620508;1329.620508;1329.620508;1329.620508;1329.620508;1329.620508;1329.620508;1329.620508;1329.620508;1329.620508","1321.0;1334.0;1347.0;1358.0;1334.0;1337.0;1340.0;1330.0;1328.0;1320.0;1320.0;1307.0;1313.0;1305.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",390,105,0,1,0,0,0,0,0.6673,0.9951,49.528846,0,0.11,"LOCALLY_SOLVED","OK","7412.0;7412.0;7412.0;7412.0;7412.0;7412.0;7412.0;7412.0;7412.0;7412.0;7412.0;7412.0;7412.0;7412.0","7422.0;7463.0;7346.0;7307.0;7397.0;7375.0;7395.0;7435.0;7385.0;7456.0;7366.0;7308.0;7333.0;7346.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2211,105,0,1,0,0,0,0,2.2648,7.4286,25.0,0,0.1,"LOCALLY_SOLVED","OK","6900.0;6900.0;6900.0;6900.0;6900.0;6900.0;6900.0;6900.0;6900.0;6900.0;6900.0;6900.0;6900.0;6900.0","6900.0;6900.0;6900.0;6900.0;6900.0;6900.0;6900.0;6900.0;6900.0;6900.0;6900.0;6900.0;9500.0;6900.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",426,107,0,1,0,0,0,0,3.6223,3.5953,11.076061,0,0.12,"LOCALLY_SOLVED","OK","1125.9375;1125.9375;1125.9375;1125.9375;1125.9375;1125.9375;1125.9375;1125.9375;1125.9375;1125.9375;1125.9375;1125.9375;1125.9375;1125.9375","1127.8125;1122.5;1131.875;1109.0625;1096.25;1076.5625;1086.875;1067.8125;1070.0;1061.5625;1053.125;1071.5625;1073.125;1073.125","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2140,107,0,2,2,0,0,0,110.0177,6.9,57.40566,1,0.31,"LOCALLY_SOLVED","OK","1333.05229;1175.881824;1018.711358;861.540893;704.370427;547.199961;390.029496;232.85903;75.688564;-81.481902;-238.652367;-395.822833;-552.993299;-710.163764","1043.8;664.1;553.1;351.9;342.3;259.9;234.3;265.9;274.4;189.6;152.5;143.0;142.4;125.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2206,107,0,2,1,0,0,0,56.6689,14.6792,36.196226,0,0.29,"LOCALLY_SOLVED","OK","1663.313796;1618.427592;1573.541388;1528.655183;1483.768979;1438.882775;1393.996571;1349.110367;1304.224163;1259.337959;1214.451755;1169.56555;1124.679346;1079.793142","1632.1;1406.5;1235.1;1110.1;1001.0;890.7;795.9;754.4;709.4;672.9;535.8;476.7;319.6;222.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
