# provenance: campaign=A sarimax_commit=aa68d57 sarimax_tree=clean julia=1.9.4 platform=Windows-x86_64 source_file=m4_innov_hourly_moi148.csv
# Solver versions and harness repository state were not captured at run time; see REPRODUCE.md for the reconstruction and its evidence.
# original header: freq,series,T,p,d,q,P,D,Q,smape,mase,mase_den,prev_neg,tempo,solver,status,forecast,actual
freq,series,T,p,d,q,P,D,Q,smape,mase,mase_den,forecast_negative,seconds,solver_status,status,forecast,actual,campaign,sarimax_commit,sarimax_tree,harness_commit,harness_tree,julia,moi,ipopt,jump,platform,source_file
"hourly",6,700,3,0,0,2,1,0,3.05,0.9122,212.87574,0,64.35,"LOCALLY_SOLVED","OK","5137.183985;5345.036514;5640.771857;5947.494642;6189.481855;6387.453662;6543.209589;6703.401501;6914.39007;7094.318749;7243.583563;7361.724729;7487.482051;7572.554258;7538.976395;7396.280026;7159.132933;6953.891133;6510.420915;5943.308807;5556.333096;5313.60883;5133.331133;5058.039476;5103.7618;5311.643544;5609.077063;5905.137983;6157.496854;6365.529516;6522.140833;6701.054588;6917.019455;7113.594961;7268.398577;7414.571392;7543.601655;7637.047098;7594.248383;7438.295705;7199.860152;6981.306928;6541.856737;5962.636619;5580.604225;5327.509894;5151.735056;5066.287528","5110.0;5286.0;5591.0;5872.0;6182.0;6449.0;6632.0;6917.0;7142.0;7326.0;7490.0;7621.0;7661.0;7682.0;7560.0;7363.0;7143.0;6966.0;6597.0;6089.0;5654.0;5374.0;5175.0;5049.0;5014.0;5047.0;5144.0;5459.0;5776.0;6126.0;6342.0;6332.0;6755.0;6894.0;7037.0;7181.0;7264.0;7284.0;7199.0;7012.0;6787.0;6621.0;6158.0;5758.0;5364.0;5101.0;4951.0;4842.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",2,700,3,0,0,2,1,0,9.2738,1.5691,165.107988,0,66.14,"LOCALLY_SOLVED","OK","2755.738011;2417.306042;2178.160872;2019.152445;1883.784868;1821.730175;1833.648211;1866.105812;2018.43071;2187.961356;2403.869086;2662.568649;2938.221652;3189.222727;3377.541109;3542.72746;3632.840488;3721.124875;3731.057646;3735.991647;3682.536289;3509.293503;3317.579211;3172.596034;2828.660207;2490.338122;2245.690493;2084.17353;1951.361388;1878.899469;1879.671961;1913.599168;2057.430476;2226.031241;2445.527832;2712.260642;2979.494194;3239.36996;3426.505868;3587.288429;3678.371468;3774.204802;3782.989236;3790.596548;3738.467427;3566.674995;3377.414465;3223.814497","2771.0;2396.0;2189.0;1984.0;1872.0;1843.0;1828.0;1872.0;1952.0;2069.0;2228.0;2419.0;2640.0;2850.0;3001.0;3129.0;3244.0;3295.0;3322.0;3322.0;3286.0;3092.0;2936.0;2825.0;2519.0;2197.0;1997.0;1775.0;1725.0;1630.0;1644.0;1722.0;1808.0;1961.0;2154.0;2355.0;2605.0;2821.0;3018.0;3206.0;3356.0;3499.0;3550.0;3558.0;3488.0;3224.0;3054.0;2918.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",5,700,5,1,1,2,1,0,23.782,3.6246,200.494083,0,67.82,"LOCALLY_SOLVED","OK","3839.69534;3574.044305;3172.102475;2814.921568;2559.251314;2391.978825;2281.654048;2222.213681;2229.523468;2311.01665;2400.52532;2548.986997;2697.464332;2893.426844;3123.309123;3387.023704;3679.630243;3996.130899;4273.793418;4485.176659;4603.401495;4666.529684;4577.554304;4385.072309;4157.468973;3890.739631;3489.115111;3134.257832;2885.241587;2718.504508;2607.505224;2546.180403;2553.305815;2632.819828;2719.85386;2862.806003;3005.806563;3200.278375;3430.12126;3694.527511;3989.302214;4314.752598;4599.410041;4812.259045;4939.352916;5008.547062;4922.823739;4740.240037","3823.0;3501.0;3039.0;2613.0;2312.0;2079.0;1938.0;1839.0;1821.0;1877.0;1951.0;2062.0;2182.0;2353.0;2562.0;2826.0;3100.0;3431.0;3689.0;3900.0;4049.0;4056.0;3931.0;3682.0;3471.0;3200.0;2810.0;2461.0;2199.0;2004.0;1873.0;1791.0;1788.0;1853.0;1926.0;1996.0;2067.0;2174.0;2345.0;2529.0;2737.0;3028.0;3292.0;3453.0;3574.0;3522.0;3338.0;3041.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",3,700,3,0,0,2,1,0,8.6592,1.5725,78.889053,0,69.93,"LOCALLY_SOLVED","OK","1492.736454;1429.74691;1303.726724;1175.632405;1084.533566;1027.860048;992.273026;974.209735;993.068592;1044.255232;1134.963432;1214.026813;1270.813449;1304.469089;1342.54766;1380.981416;1420.354977;1436.252008;1464.416726;1466.115405;1495.65105;1507.55608;1491.773816;1449.786048;1432.143242;1373.290024;1252.162311;1129.775998;1041.622915;988.527005;956.158288;940.895861;962.833956;1015.857139;1107.818874;1188.000772;1245.194295;1282.216722;1319.947418;1361.268915;1400.18969;1424.297257;1454.683273;1456.546162;1483.003484;1494.428922;1480.591166;1440.989015","1455.0;1376.0;1235.0;1101.0;1003.0;943.0;905.0;886.0;910.0;970.0;1071.0;1170.0;1225.0;1306.0;1373.0;1442.0;1542.0;1611.0;1673.0;1711.0;1754.0;1757.0;1735.0;1667.0;1585.0;1473.0;1317.0;1177.0;1060.0;1000.0;951.0;917.0;924.0;979.0;1073.0;1195.0;1281.0;1371.0;1457.0;1529.0;1627.0;1701.0;1754.0;1791.0;1819.0;1791.0;1758.0;1679.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",10,700,2,0,1,2,1,0,2.8692,1.2157,10.526627,0,71.21,"LOCALLY_SOLVED","OK","463.354079;458.854706;445.857074;427.112947;418.79728;411.783881;412.00716;406.785649;410.085044;414.64496;458.387646;433.759635;440.525324;451.419229;456.511771;458.574814;463.554434;467.404511;470.754116;476.840472;481.775673;483.351145;480.340118;471.197327;461.35677;458.194914;443.353956;426.392587;416.586005;410.539582;409.597167;404.248209;406.981783;410.578137;433.717042;430.807077;437.266537;448.168028;454.897078;457.887614;463.473075;466.64507;468.012554;477.038156;483.019211;484.492883;481.749811;472.973184","464.0;452.0;439.0;418.0;402.0;399.0;396.0;390.0;395.0;399.0;407.0;411.0;428.0;439.0;450.0;457.0;456.0;456.0;485.0;490.0;498.0;495.0;496.0;487.0;478.0;468.0;448.0;432.0;417.0;406.0;399.0;396.0;393.0;404.0;408.0;424.0;430.0;435.0;457.0;466.0;478.0;477.0;489.0;494.0;502.0;503.0;502.0;493.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",7,700,5,1,1,2,1,0,8.3214,1.8173,1947.68787,0,72.96,"LOCALLY_SOLVED","OK","49623.436378;48372.168126;45708.046569;41765.739266;38121.403619;35689.298622;34267.09862;33311.681045;32958.382479;33400.142215;34492.325707;36103.486172;38224.656356;40407.879779;42494.150044;44882.249578;46981.147706;48844.416621;51228.219915;53132.050145;54477.376359;55267.845615;54891.56623;53737.695856;52083.112818;50867.147508;48206.352504;44205.934844;40595.112252;38175.214192;36726.568471;35731.852856;35327.138532;35766.095109;36817.458865;38424.142086;40508.123187;42634.246701;44754.287773;47188.622308;49329.397958;51208.380916;53677.418131;55637.231369;57036.051808;57877.059085;57556.702763;56407.605745","49671.0;48177.0;45276.0;40964.0;37108.0;34361.0;32397.0;31065.0;30340.0;30674.0;31925.0;33551.0;35688.0;37917.0;40002.0;42428.0;44737.0;47109.0;49713.0;51339.0;52088.0;52421.0;51531.0;49597.0;48004.0;47247.0;44654.0;40656.0;37097.0;34385.0;32478.0;31162.0;30533.0;30885.0;31939.0;33364.0;35473.0;37846.0;40047.0;42134.0;44129.0;46065.0;48078.0;49651.0;50679.0;50781.0;49872.0;48087.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",11,700,2,1,1,1,1,1,4.0458,0.8421,1642.924556,0,11.12,"LOCALLY_SOLVED","OK","26995.196542;25997.245921;25511.601267;25634.287837;26335.843129;27317.051611;28884.314845;30506.656044;32073.070209;33940.808992;35526.207062;36869.961615;38756.889356;40247.426719;41365.553131;42181.758213;42288.250171;41800.923881;40672.052557;39941.946981;38068.868302;34916.650721;32039.381855;29965.310635;28580.525356;27559.973825;27030.593544;27085.361327;27680.842578;28568.240417;30024.459658;31568.205519;33066.46181;34856.636024;36380.294117;37663.76738;39473.11761;40935.180113;42050.579061;42891.174653;43045.70406;42594.183954;41508.655624;40816.116547;38972.829533;35878.131407;33053.164132;31009.055215","26811.0;25707.0;25014.0;25134.0;26071.0;27252.0;28915.0;30658.0;32201.0;33991.0;35662.0;37346.0;39386.0;40630.0;41199.0;41717.0;41339.0;40017.0;38767.0;38546.0;36741.0;33545.0;30678.0;28465.0;26887.0;25764.0;25158.0;25315.0;26072.0;27114.0;28798.0;30724.0;32365.0;33876.0;35305.0;36622.0;38122.0;39382.0;40259.0;40616.0;40259.0;39147.0;37567.0;37013.0;35270.0;32586.0;29894.0;27779.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",4,700,3,0,0,2,1,0,5.7187,1.1367,258.982249,0,77.4,"LOCALLY_SOLVED","OK","5440.253333;5190.805222;4784.142863;4400.193644;4103.02857;3865.876562;3691.842464;3592.637248;3585.387851;3665.365365;3784.139077;3980.679752;4172.507996;4386.152911;4646.270005;4896.356077;5108.240993;5361.260465;5599.984773;5839.736311;6006.304974;6009.510295;5829.611807;5710.462942;5620.242062;5334.202823;4906.399168;4513.611684;4207.466898;3958.633835;3781.706251;3682.739586;3676.872603;3756.101472;3869.519852;4043.32071;4217.759605;4419.352625;4674.927515;4916.258324;5122.622676;5363.694903;5596.309423;5839.395641;6007.746504;5996.348083;5809.492909;5709.272283","5327.0;5051.0;4683.0;4319.0;4049.0;3847.0;3712.0;3639.0;3652.0;3758.0;3857.0;4082.0;4363.0;4631.0;4915.0;5201.0;5442.0;5738.0;5993.0;6195.0;6290.0;6284.0;6126.0;5968.0;5818.0;5516.0;5074.0;4658.0;4337.0;4106.0;3922.0;3804.0;3794.0;3853.0;3993.0;4284.0;4575.0;4925.0;5337.0;5675.0;5926.0;6159.0;6313.0;6072.0;5612.0;5220.0;4895.0;4793.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",8,700,2,0,0,2,1,0,3.3318,0.6921,1624.044379,0,77.59,"LOCALLY_SOLVED","OK","29492.911253;27258.544806;25579.140822;24398.046334;23638.713127;23441.764815;24161.335911;25362.884874;26644.787833;28348.252968;30415.603708;32848.478927;35205.563402;37089.814916;38718.810673;39813.911075;40339.413329;40470.316116;39925.979983;38785.484646;37187.910529;36047.433024;34770.202698;32130.864304;29273.552262;27075.710725;25420.137054;24249.303338;23481.233822;23291.234514;24013.485787;25220.163318;26528.155219;28246.654192;30348.247205;32781.200465;35126.526516;36935.525001;38541.815227;39563.419131;40030.420056;40214.867121;39658.908421;38505.889404;36916.29691;35790.350044;34539.465385;31921.803353","29365.0;27033.0;25334.0;24182.0;23330.0;23086.0;23792.0;24894.0;26362.0;28370.0;30947.0;33858.0;36652.0;38729.0;40299.0;41048.0;41314.0;41487.0;41199.0;40591.0;39223.0;38022.0;36772.0;33993.0;30962.0;28505.0;26645.0;25264.0;24343.0;23914.0;24219.0;25181.0;26130.0;27610.0;29457.0;31426.0;33042.0;34465.0;36019.0;37327.0;38313.0;38898.0;38756.0;37502.0;35671.0;34136.0;32766.0;30273.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",16,700,2,0,0,2,1,0,4.2255,0.8104,70.968935,0,4.7,"LOCALLY_SOLVED","OK","1297.602306;1181.47458;1055.549522;970.576675;919.105122;890.478382;870.431702;872.592802;913.299422;959.346665;1028.373055;1120.970843;1212.001394;1290.32425;1371.97772;1456.252701;1540.743499;1598.294635;1631.159544;1624.424162;1573.118132;1501.942615;1426.826328;1380.836799;1345.791731;1219.366983;1087.342395;1002.056615;947.669489;919.6531;896.546345;899.277387;937.096285;984.500621;1046.639213;1132.61875;1221.301407;1295.10629;1374.479832;1456.093014;1542.648122;1602.852776;1637.957804;1638.043287;1583.246902;1508.254104;1440.058163;1383.106637","1261.0;1161.0;1054.0;974.0;927.0;892.0;868.0;872.0;907.0;956.0;990.0;1037.0;1080.0;1136.0;1199.0;1272.0;1344.0;1412.0;1469.0;1494.0;1745.0;1686.0;1352.0;1361.0;1317.0;1211.0;1106.0;1018.0;951.0;907.0;891.0;894.0;918.0;952.0;1012.0;1101.0;1188.0;1273.0;1330.0;1409.0;1478.0;1536.0;1554.0;1556.0;1518.0;1487.0;1416.0;1396.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
