quando,sid,braco,motivo
2026-08-29T10:03:15,149,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T10:03:15,866,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T10:03:15,2020,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T10:03:15,2539,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T10:03:15,3604,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T10:10:25,870,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T10:11:57,154,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T10:40:31,2028,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T10:43:33,449,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T12:22:39,2194,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T12:57:13,2550,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T13:18:16,4099,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T14:13:50,2243,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T14:28:53,2257,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T15:31:57,2272,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T15:39:29,2278,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T15:45:31,2280,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T15:53:04,2287,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T16:11:07,2291,stable,MUMPS_DEADLOCK
2026-08-29T16:17:09,2582,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T17:00:42,2606,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T17:41:16,2618,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T17:56:18,2639,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T18:11:21,2651,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T18:18:53,2657,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T21:37:01,938,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T21:43:03,942,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-29T22:22:06,981,stable,MUMPS_DEADLOCK
2026-08-30T19:23:41,452,stable,TETO_RETROATIVO_32H
2026-08-30T19:23:41,1020,stable,TETO_RETROATIVO_32H
2026-08-30T19:23:41,2294,stable,TETO_RETROATIVO_32H
2026-08-30T19:23:41,2659,stable,TETO_RETROATIVO_32H
2026-08-30T19:29:52,2663,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T19:31:24,453,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T19:37:26,2302,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T19:38:58,2666,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T19:45:01,1025,stable,MUMPS_DEADLOCK
2026-08-30T19:45:03,2669,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T19:54:05,455,stable,MUMPS_DEADLOCK
2026-08-30T19:54:07,2671,stable,MUMPS_DEADLOCK
2026-08-30T20:00:09,457,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T20:42:14,2325,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T20:45:16,2326,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T20:49:49,466,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T20:49:51,2328,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T20:55:53,2330,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T21:06:26,490,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T21:16:58,502,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T21:50:02,2676,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T21:59:05,1074,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T22:02:07,2682,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T22:03:39,1076,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T22:18:42,1097,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T22:23:14,1099,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T22:27:46,1101,stable,MUMPS_ABORT_WORKER_MORREU
